lat,lon,sst
29.5,124.5,0.06399726867675781
29.5,125.5,0.06300163269042969
29.5,126.5,0.14899826049804688
29.5,127.5,0.10733222961425781
29.5,128.5,-0.05333137512207031
29.5,129.5,-0.11766624450683594
29.5,130.5,-0.09866714477539062
29.5,131.5,-0.1163330078125
29.5,132.5,-0.14966964721679688
29.5,133.5,-0.1900005340576172
29.5,134.5,-0.22966384887695312
29.5,135.5,-0.2756671905517578
29.5,136.5,-0.32833290100097656
29.5,137.5,-0.3119983673095703
29.5,138.5,-0.2436656951904297
29.5,139.5,-0.1893310546875
29.5,140.5,-0.16066551208496094
29.5,141.5,-0.16832733154296875
29.5,142.5,-0.20999526977539062
29.5,143.5,-0.20233154296875
29.5,144.5,-0.1573314666748047
29.5,145.5,-0.1376628875732422
29.5,146.5,-0.15666770935058594
29.5,147.5,-0.15366554260253906
29.5,148.5,-0.12766265869140625
29.5,149.5,-0.11299896240234375
29.5,150.5,-0.10333061218261719
29.5,151.5,-0.13966751098632812
29.5,152.5,-0.21633338928222656
29.5,153.5,-0.27699851989746094
29.5,154.5,-0.3179950714111328
29.5,155.5,-0.288665771484375
29.5,156.5,-0.1763286590576172
29.5,157.5,-0.16266632080078125
29.5,158.5,-0.25099945068359375
29.5,159.5,-0.30899620056152344
29.5,160.5,-0.33733177185058594
29.5,161.5,-0.3300018310546875
29.5,162.5,-0.3080005645751953
29.5,163.5,-0.2346668243408203
29.5,164.5,-0.13100242614746094
29.5,165.5,-0.09733390808105469
29.5,166.5,-0.12066459655761719
29.5,167.5,-0.12133598327636719
29.5,168.5,-0.11599922180175781
29.5,169.5,-0.1416645050048828
29.5,170.5,-0.1999988555908203
29.5,171.5,-0.24466514587402344
29.5,172.5,-0.27633094787597656
29.5,173.5,-0.3486671447753906
29.5,174.5,-0.47133445739746094
29.5,175.5,-0.5200004577636719
29.5,176.5,-0.5033302307128906
29.5,177.5,-0.4113311767578125
29.5,178.5,-0.24900054931640625
29.5,179.5,-0.16733169555664062
29.5,180.5,-0.17699813842773438
29.5,181.5,-0.17966651916503906
29.5,182.5,-0.19099998474121094
29.5,183.5,-0.17933273315429688
29.5,184.5,-0.1569995880126953
29.5,185.5,-0.11466598510742188
29.5,186.5,-0.06499862670898438
29.5,187.5,-0.015003204345703125
29.5,188.5,0.054332733154296875
29.5,189.5,0.16267013549804688
29.5,190.5,0.33566856384277344
29.5,191.5,0.4163360595703125
29.5,192.5,0.40900230407714844
29.5,193.5,0.3143329620361328
29.5,194.5,0.142669677734375
29.5,195.5,0.11133193969726562
29.5,196.5,0.22899818420410156
29.5,197.5,0.29866600036621094
29.5,198.5,0.2993335723876953
29.5,199.5,0.3410015106201172
29.5,200.5,0.4329986572265625
29.5,201.5,0.5240001678466797
29.5,202.5,0.62066650390625
29.5,203.5,0.6259994506835938
29.5,204.5,0.5266647338867188
29.5,205.5,0.4766693115234375
29.5,206.5,0.4846668243408203
29.5,207.5,0.5163345336914062
29.5,208.5,0.5780010223388672
29.5,209.5,0.5946636199951172
29.5,210.5,0.5483322143554688
29.5,211.5,0.5189990997314453
29.5,212.5,0.49266624450683594
29.5,213.5,0.46866798400878906
29.5,214.5,0.4413318634033203
29.5,215.5,0.4843311309814453
29.5,216.5,0.577667236328125
29.5,217.5,0.6223373413085938
29.5,218.5,0.6086635589599609
29.5,219.5,0.5730018615722656
29.5,220.5,0.5096683502197266
29.5,221.5,0.4376659393310547
29.5,222.5,0.3430023193359375
29.5,223.5,0.28299713134765625
29.5,224.5,0.2349987030029297
29.5,225.5,0.18666458129882812
29.5,226.5,0.116668701171875
29.5,227.5,0.0453338623046875
29.5,228.5,-0.018331527709960938
29.5,229.5,-0.021331787109375
29.5,230.5,0.038665771484375
29.5,231.5,0.11933517456054688
29.5,232.5,0.2196636199951172
29.5,233.5,0.19832992553710938
29.5,234.5,0.0579986572265625
29.5,235.5,-0.025669097900390625
29.5,236.5,-0.07233428955078125
29.5,237.5,-0.06533432006835938
29.5,238.5,-0.018667221069335938
29.5,239.5,0.014665603637695312
29.5,240.5,0.046001434326171875
29.5,241.5,0.19700241088867188
29.5,242.5,0.4629993438720703
29.5,243.5,0.62066650390625
29.5,244.5,0.6696662902832031
29.5,245.5,1.0006656646728516
29.5,246.5,1.4280033111572266
29.5,247.5,1.4183311462402344
29.5,248.5,
29.5,249.5,
29.5,250.5,
29.5,251.5,
29.5,252.5,
29.5,253.5,
29.5,254.5,
29.5,255.5,
29.5,256.5,
29.5,257.5,
29.5,258.5,
29.5,259.5,
29.5,260.5,
29.5,261.5,
29.5,262.5,
29.5,263.5,
29.5,264.5,
29.5,265.5,-1.9963302612304688
29.5,266.5,-1.549997329711914
29.5,267.5,-1.170999526977539
29.5,268.5,-0.9919986724853516
29.5,269.5,-0.9816627502441406
29.5,270.5,-1.0279998779296875
29.5,271.5,-1.2756671905517578
29.5,272.5,-1.6510009765625
29.5,273.5,-1.5526657104492188
29.5,274.5,-0.6890029907226562
29.5,275.5,-0.3296661376953125
29.5,276.5,-0.2906627655029297
29.5,277.5,
29.5,278.5,
29.5,279.5,-1.4376640319824219
29.5,280.5,-0.8990020751953125
29.5,281.5,-0.27899742126464844
29.5,282.5,0.11366844177246094
29.5,283.5,0.3453350067138672
29.5,284.5,0.391998291015625
29.5,285.5,0.5340003967285156
29.5,286.5,0.7666664123535156
29.5,287.5,0.9350013732910156
29.5,288.5,1.0333366394042969
29.5,289.5,1.121999740600586
29.5,290.5,1.2143363952636719
29.5,291.5,1.2946662902832031
29.5,292.5,1.3493328094482422
29.5,293.5,1.2826671600341797
29.5,294.5,1.1086673736572266
29.5,295.5,1.055002212524414
29.5,296.5,1.1260013580322266
29.5,297.5,1.1556682586669922
29.5,298.5,1.1623363494873047
29.5,299.5,1.0956687927246094
29.5,300.5,0.9743328094482422
29.5,301.5,0.8546676635742188
29.5,302.5,0.7466659545898438
29.5,303.5,0.7723331451416016
29.5,304.5,0.930999755859375
29.5,305.5,0.9819984436035156
29.5,306.5,0.9380016326904297
29.5,307.5,0.8893356323242188
29.5,308.5,0.8360004425048828
29.5,309.5,0.8126678466796875
29.5,310.5,0.8166637420654297
29.5,311.5,0.7709980010986328
29.5,312.5,0.6849994659423828
29.5,313.5,0.6323356628417969
29.5,314.5,0.6293354034423828
29.5,315.5,0.6050033569335938
29.5,316.5,0.5693302154541016
29.5,317.5,0.5413284301757812
29.5,318.5,0.5289993286132812
29.5,319.5,0.5436687469482422
29.5,320.5,0.5746688842773438
29.5,321.5,0.6029987335205078
29.5,322.5,0.6176643371582031
29.5,323.5,0.6233329772949219
29.5,324.5,0.6146659851074219
29.5,325.5,0.5610008239746094
29.5,326.5,0.4546661376953125
29.5,327.5,0.39133453369140625
29.5,328.5,0.37866973876953125
29.5,329.5,0.3853321075439453
29.5,330.5,0.39133453369140625
29.5,331.5,0.3733329772949219
29.5,332.5,0.3193359375
29.5,333.5,0.3299980163574219
29.5,334.5,0.39366722106933594
29.5,335.5,0.34799766540527344
29.5,336.5,0.20733642578125
29.5,337.5,0.1639995574951172
29.5,338.5,0.19700050354003906
29.5,339.5,0.1996631622314453
29.5,340.5,0.17066574096679688
29.5,341.5,0.13666915893554688
29.5,342.5,0.10366630554199219
29.5,343.5,0.10666847229003906
29.5,344.5,0.15799903869628906
29.5,345.5,0.1986675262451172
29.5,346.5,0.22566604614257812
29.5,347.5,0.1719989776611328
29.5,348.5,0.05166816711425781
29.5,349.5,-0.10233306884765625
29.5,350.5,
29.5,351.5,
29.5,352.5,
29.5,353.5,
29.5,354.5,
29.5,355.5,
29.5,356.5,
29.5,357.5,
29.5,358.5,
29.5,359.5,
28.5,0.5,
28.5,1.5,
28.5,2.5,
28.5,3.5,
28.5,4.5,
28.5,5.5,
28.5,6.5,
28.5,7.5,
28.5,8.5,
28.5,9.5,
28.5,10.5,
28.5,11.5,
28.5,12.5,
28.5,13.5,
28.5,14.5,
28.5,15.5,
28.5,16.5,
28.5,17.5,
28.5,18.5,
28.5,19.5,
28.5,20.5,
28.5,21.5,
28.5,22.5,
28.5,23.5,
28.5,24.5,
28.5,25.5,
28.5,26.5,
28.5,27.5,
28.5,28.5,
28.5,29.5,
28.5,30.5,
28.5,31.5,
28.5,32.5,
28.5,33.5,1.0066642761230469
28.5,34.5,0.8936672210693359
28.5,35.5,
28.5,36.5,
28.5,37.5,
28.5,38.5,
28.5,39.5,
28.5,40.5,
28.5,41.5,
28.5,42.5,
28.5,43.5,
28.5,44.5,
28.5,45.5,
28.5,46.5,
28.5,47.5,
28.5,48.5,-0.6460018157958984
28.5,49.5,-0.7223339080810547
28.5,50.5,-0.7246646881103516
28.5,51.5,
28.5,52.5,
28.5,53.5,
28.5,54.5,
28.5,55.5,
28.5,56.5,
28.5,57.5,
28.5,58.5,
28.5,59.5,
28.5,60.5,
28.5,61.5,
28.5,62.5,
28.5,63.5,
28.5,64.5,
28.5,65.5,
28.5,66.5,
28.5,67.5,
28.5,68.5,
28.5,69.5,
28.5,70.5,
28.5,71.5,
28.5,72.5,
28.5,73.5,
28.5,74.5,
28.5,75.5,
28.5,76.5,
28.5,77.5,
28.5,78.5,
28.5,79.5,
28.5,80.5,
28.5,81.5,
28.5,82.5,
28.5,83.5,
28.5,84.5,
28.5,85.5,
28.5,86.5,
28.5,87.5,
28.5,88.5,
28.5,89.5,
28.5,90.5,
28.5,91.5,
28.5,92.5,
28.5,93.5,
28.5,94.5,
28.5,95.5,
28.5,96.5,
28.5,97.5,
28.5,98.5,
28.5,99.5,
28.5,100.5,
28.5,101.5,
28.5,102.5,
28.5,103.5,
28.5,104.5,
28.5,105.5,
28.5,106.5,
28.5,107.5,
28.5,108.5,
28.5,109.5,
28.5,110.5,
28.5,111.5,
28.5,112.5,
28.5,113.5,
28.5,114.5,
28.5,115.5,
28.5,116.5,
28.5,117.5,
28.5,118.5,
28.5,119.5,
28.5,120.5,
28.5,121.5,-0.20533370971679688
28.5,122.5,-0.17932987213134766
28.5,123.5,-0.01599884033203125
28.5,124.5,0.25766944885253906
28.5,125.5,0.34200096130371094
28.5,126.5,0.21633338928222656
28.5,127.5,0.058666229248046875
28.5,128.5,-0.12633132934570312
28.5,129.5,-0.2073345184326172
28.5,130.5,-0.17733001708984375
28.5,131.5,-0.1860027313232422
28.5,132.5,-0.21666717529296875
28.5,133.5,-0.3123359680175781
28.5,134.5,-0.4756660461425781
28.5,135.5,-0.5523319244384766
28.5,136.5,-0.5553302764892578
28.5,137.5,-0.4809989929199219
28.5,138.5,-0.30466651916503906
28.5,139.5,-0.15099716186523438
28.5,140.5,-0.011669158935546875
28.5,141.5,-0.000667572021484375
28.5,142.5,-0.13199615478515625
28.5,143.5,-0.1783313751220703
28.5,144.5,-0.13466835021972656
28.5,145.5,-0.10499954223632812
28.5,146.5,-0.09000015258789062
28.5,147.5,-0.08600234985351562
28.5,148.5,-0.10166549682617188
28.5,149.5,-0.11899757385253906
28.5,150.5,-0.1589946746826172
28.5,151.5,-0.19766616821289062
28.5,152.5,-0.24199676513671875
28.5,153.5,-0.2946662902832031
28.5,154.5,-0.3513355255126953
28.5,155.5,-0.3266639709472656
28.5,156.5,-0.20799827575683594
28.5,157.5,-0.220001220703125
28.5,158.5,-0.33800315856933594
28.5,159.5,-0.42099952697753906
28.5,160.5,-0.4593334197998047
28.5,161.5,-0.4696636199951172
28.5,162.5,-0.4283332824707031
28.5,163.5,-0.3320026397705078
28.5,164.5,-0.17166900634765625
28.5,165.5,-0.09399986267089844
28.5,166.5,-0.09300041198730469
28.5,167.5,-0.08533287048339844
28.5,168.5,-0.0579986572265625
28.5,169.5,-0.07900238037109375
28.5,170.5,-0.16666603088378906
28.5,171.5,-0.19933128356933594
28.5,172.5,-0.1913299560546875
28.5,173.5,-0.29666709899902344
28.5,174.5,-0.5096683502197266
28.5,175.5,-0.5653324127197266
28.5,176.5,-0.4650001525878906
28.5,177.5,-0.3706684112548828
28.5,178.5,-0.27433013916015625
28.5,179.5,-0.2373332977294922
28.5,180.5,-0.2686634063720703
28.5,181.5,-0.28800010681152344
28.5,182.5,-0.2996673583984375
28.5,183.5,-0.23799896240234375
28.5,184.5,-0.1289997100830078
28.5,185.5,-0.07066726684570312
28.5,186.5,-0.08666801452636719
28.5,187.5,-0.051666259765625
28.5,188.5,0.00766754150390625
28.5,189.5,0.1423358917236328
28.5,190.5,0.34566688537597656
28.5,191.5,0.4253368377685547
28.5,192.5,0.39833641052246094
28.5,193.5,0.2973346710205078
28.5,194.5,0.13033485412597656
28.5,195.5,0.09166717529296875
28.5,196.5,0.19766807556152344
28.5,197.5,0.2599983215332031
28.5,198.5,0.2876701354980469
28.5,199.5,0.3283348083496094
28.5,200.5,0.3796672821044922
28.5,201.5,0.4720001220703125
28.5,202.5,0.5919990539550781
28.5,203.5,0.59967041015625
28.5,204.5,0.4956684112548828
28.5,205.5,0.4733295440673828
28.5,206.5,0.5419998168945312
28.5,207.5,0.5286655426025391
28.5,208.5,0.43233299255371094
28.5,209.5,0.3836688995361328
28.5,210.5,0.3833332061767578
28.5,211.5,0.3773326873779297
28.5,212.5,0.3553352355957031
28.5,213.5,0.3473339080810547
28.5,214.5,0.3313331604003906
28.5,215.5,0.3626689910888672
28.5,216.5,0.4436664581298828
28.5,217.5,0.5156650543212891
28.5,218.5,0.5789985656738281
28.5,219.5,0.59033203125
28.5,220.5,0.5516700744628906
28.5,221.5,0.4996662139892578
28.5,222.5,0.4413337707519531
28.5,223.5,0.3560028076171875
28.5,224.5,0.22466659545898438
28.5,225.5,0.163665771484375
28.5,226.5,0.14366531372070312
28.5,227.5,0.11500167846679688
28.5,228.5,0.06800079345703125
28.5,229.5,0.05833244323730469
28.5,230.5,0.08133316040039062
28.5,231.5,0.12033843994140625
28.5,232.5,0.17366790771484375
28.5,233.5,0.15166473388671875
28.5,234.5,0.05533599853515625
28.5,235.5,0.02933502197265625
28.5,236.5,0.06333351135253906
28.5,237.5,0.08266639709472656
28.5,238.5,0.08533477783203125
28.5,239.5,0.12033462524414062
28.5,240.5,0.1620025634765625
28.5,241.5,0.2543296813964844
28.5,242.5,0.3860015869140625
28.5,243.5,0.5243339538574219
28.5,244.5,0.6533336639404297
28.5,245.5,0.7913341522216797
28.5,246.5,
28.5,247.5,1.2010021209716797
28.5,248.5,1.0206680297851562
28.5,249.5,
28.5,250.5,
28.5,251.5,
28.5,252.5,
28.5,253.5,
28.5,254.5,
28.5,255.5,
28.5,256.5,
28.5,257.5,
28.5,258.5,
28.5,259.5,
28.5,260.5,
28.5,261.5,
28.5,262.5,
28.5,263.5,-3.109670639038086
28.5,264.5,-2.831666946411133
28.5,265.5,-2.161663055419922
28.5,266.5,-1.6329975128173828
28.5,267.5,-1.2776641845703125
28.5,268.5,-1.1733322143554688
28.5,269.5,-1.1643333435058594
28.5,270.5,-1.2523326873779297
28.5,271.5,-1.3979969024658203
28.5,272.5,-1.6069965362548828
28.5,273.5,-1.3453330993652344
28.5,274.5,-0.6363334655761719
28.5,275.5,-0.24700355529785156
28.5,276.5,-0.1633319854736328
28.5,277.5,0.023670196533203125
28.5,278.5,
28.5,279.5,-0.8430004119873047
28.5,280.5,-0.457672119140625
28.5,281.5,0.060333251953125
28.5,282.5,0.34133338928222656
28.5,283.5,0.5070037841796875
28.5,284.5,0.5510005950927734
28.5,285.5,0.6643352508544922
28.5,286.5,0.8550033569335938
28.5,287.5,0.9886665344238281
28.5,288.5,1.0413322448730469
28.5,289.5,1.10333251953125
28.5,290.5,1.1429996490478516
28.5,291.5,1.192331314086914
28.5,292.5,1.2506675720214844
28.5,293.5,1.2593345642089844
28.5,294.5,1.202667236328125
28.5,295.5,1.1680011749267578
28.5,296.5,1.151336669921875
28.5,297.5,1.1096668243408203
28.5,298.5,1.0520000457763672
28.5,299.5,0.9973335266113281
28.5,300.5,0.9296665191650391
28.5,301.5,0.8860034942626953
28.5,302.5,0.8493328094482422
28.5,303.5,0.8666667938232422
28.5,304.5,0.9266700744628906
28.5,305.5,0.9346675872802734
28.5,306.5,0.8873310089111328
28.5,307.5,0.8396720886230469
28.5,308.5,0.8183345794677734
28.5,309.5,0.7983341217041016
28.5,310.5,0.8023357391357422
28.5,311.5,0.7626686096191406
28.5,312.5,0.6876659393310547
28.5,313.5,0.6353378295898438
28.5,314.5,0.5900001525878906
28.5,315.5,0.5393352508544922
28.5,316.5,0.46933937072753906
28.5,317.5,0.4196643829345703
28.5,318.5,0.4036674499511719
28.5,319.5,0.4313316345214844
28.5,320.5,0.5166702270507812
28.5,321.5,0.5573329925537109
28.5,322.5,0.5690021514892578
28.5,323.5,0.564666748046875
28.5,324.5,0.5606670379638672
28.5,325.5,0.5033340454101562
28.5,326.5,0.39800071716308594
28.5,327.5,0.3530006408691406
28.5,328.5,0.3549995422363281
28.5,329.5,0.37366676330566406
28.5,330.5,0.3940010070800781
28.5,331.5,0.3600025177001953
28.5,332.5,0.2653331756591797
28.5,333.5,0.2690010070800781
28.5,334.5,0.35633277893066406
28.5,335.5,0.3413352966308594
28.5,336.5,0.2116680145263672
28.5,337.5,0.1676654815673828
28.5,338.5,0.1916637420654297
28.5,339.5,0.16900062561035156
28.5,340.5,0.08966445922851562
28.5,341.5,0.03399848937988281
28.5,342.5,0.008665084838867188
28.5,343.5,0.00499725341796875
28.5,344.5,0.025333404541015625
28.5,345.5,0.086334228515625
28.5,346.5,0.16366958618164062
28.5,347.5,0.19366836547851562
28.5,348.5,0.12266921997070312
28.5,349.5,
28.5,350.5,
28.5,351.5,
28.5,352.5,
28.5,353.5,
28.5,354.5,
28.5,355.5,
28.5,356.5,
28.5,357.5,
28.5,358.5,
28.5,359.5,
27.5,0.5,
27.5,1.5,
27.5,2.5,
27.5,3.5,
27.5,4.5,
27.5,5.5,
27.5,6.5,
27.5,7.5,
27.5,8.5,
27.5,9.5,
27.5,10.5,
27.5,11.5,
27.5,12.5,
27.5,13.5,
27.5,14.5,
27.5,15.5,
27.5,16.5,
27.5,17.5,
27.5,18.5,
27.5,19.5,
27.5,20.5,
27.5,21.5,
27.5,22.5,
27.5,23.5,
27.5,24.5,
27.5,25.5,
27.5,26.5,
27.5,27.5,
27.5,28.5,
27.5,29.5,
27.5,30.5,
27.5,31.5,
27.5,32.5,
27.5,33.5,0.977996826171875
27.5,34.5,0.7340011596679688
27.5,35.5,0.6189975738525391
27.5,36.5,
27.5,37.5,
27.5,38.5,
27.5,39.5,
27.5,40.5,
27.5,41.5,
27.5,42.5,
27.5,43.5,
27.5,44.5,
27.5,45.5,
27.5,46.5,
27.5,47.5,
27.5,48.5,
27.5,49.5,-0.7883319854736328
27.5,50.5,-0.9416656494140625
27.5,51.5,-0.9360027313232422
27.5,52.5,-0.9833335876464844
27.5,53.5,
27.5,54.5,
27.5,55.5,
27.5,56.5,
27.5,57.5,
27.5,58.5,
27.5,59.5,
27.5,60.5,
27.5,61.5,
27.5,62.5,
27.5,63.5,
27.5,64.5,
27.5,65.5,
27.5,66.5,
27.5,67.5,
27.5,68.5,
27.5,69.5,
27.5,70.5,
27.5,71.5,
27.5,72.5,
27.5,73.5,
27.5,74.5,
27.5,75.5,
27.5,76.5,
27.5,77.5,
27.5,78.5,
27.5,79.5,
27.5,80.5,
27.5,81.5,
27.5,82.5,
27.5,83.5,
27.5,84.5,
27.5,85.5,
27.5,86.5,
27.5,87.5,
27.5,88.5,
27.5,89.5,
27.5,90.5,
27.5,91.5,
27.5,92.5,
27.5,93.5,
27.5,94.5,
27.5,95.5,
27.5,96.5,
27.5,97.5,
27.5,98.5,
27.5,99.5,
27.5,100.5,
27.5,101.5,
27.5,102.5,
27.5,103.5,
27.5,104.5,
27.5,105.5,
27.5,106.5,
27.5,107.5,
27.5,108.5,
27.5,109.5,
27.5,110.5,
27.5,111.5,
27.5,112.5,
27.5,113.5,
27.5,114.5,
27.5,115.5,
27.5,116.5,
27.5,117.5,
27.5,118.5,
27.5,119.5,
27.5,120.5,0.008667945861816406
27.5,121.5,-0.07599830627441406
27.5,122.5,-0.10566520690917969
27.5,123.5,0.007999420166015625
27.5,124.5,0.27233314514160156
27.5,125.5,0.30733489990234375
27.5,126.5,0.11366653442382812
27.5,127.5,-0.04166221618652344
27.5,128.5,-0.1830005645751953
27.5,129.5,-0.24933433532714844
27.5,130.5,-0.24266624450683594
27.5,131.5,-0.2546672821044922
27.5,132.5,-0.2763347625732422
27.5,133.5,-0.3773307800292969
27.5,134.5,-0.5670013427734375
27.5,135.5,-0.6160011291503906
27.5,136.5,-0.5299968719482422
27.5,137.5,-0.4020042419433594
27.5,138.5,-0.23433303833007812
27.5,139.5,-0.06933403015136719
27.5,140.5,0.07833290100097656
27.5,141.5,0.059329986572265625
27.5,142.5,-0.12433052062988281
27.5,143.5,-0.16966629028320312
27.5,144.5,-0.07799911499023438
27.5,145.5,-0.022333145141601562
27.5,146.5,-0.010332107543945312
27.5,147.5,0.0030002593994140625
27.5,148.5,-0.01000213623046875
27.5,149.5,-0.04900169372558594
27.5,150.5,-0.13699722290039062
27.5,151.5,-0.19299888610839844
27.5,152.5,-0.23599815368652344
27.5,153.5,-0.28766632080078125
27.5,154.5,-0.3343334197998047
27.5,155.5,-0.29467010498046875
27.5,156.5,-0.1616687774658203
27.5,157.5,-0.1846637725830078
27.5,158.5,-0.34333229064941406
27.5,159.5,-0.44066429138183594
27.5,160.5,-0.46533203125
27.5,161.5,-0.47733306884765625
27.5,162.5,-0.4659996032714844
27.5,163.5,-0.3683300018310547
27.5,164.5,-0.1916656494140625
27.5,165.5,-0.09266853332519531
27.5,166.5,-0.07700157165527344
27.5,167.5,-0.059329986572265625
27.5,168.5,-0.03933143615722656
27.5,169.5,-0.057666778564453125
27.5,170.5,-0.13033103942871094
27.5,171.5,-0.167999267578125
27.5,172.5,-0.15732765197753906
27.5,173.5,-0.2560005187988281
27.5,174.5,-0.4669971466064453
27.5,175.5,-0.52532958984375
27.5,176.5,-0.43599700927734375
27.5,177.5,-0.3483295440673828
27.5,178.5,-0.25899696350097656
27.5,179.5,-0.26566314697265625
27.5,180.5,-0.3446693420410156
27.5,181.5,-0.3636627197265625
27.5,182.5,-0.3269977569580078
27.5,183.5,-0.2390003204345703
27.5,184.5,-0.09932899475097656
27.5,185.5,-0.04300117492675781
27.5,186.5,-0.052997589111328125
27.5,187.5,-0.019329071044921875
27.5,188.5,0.04399871826171875
27.5,189.5,0.15799903869628906
27.5,190.5,0.29000091552734375
27.5,191.5,0.3419990539550781
27.5,192.5,0.31133079528808594
27.5,193.5,0.2313385009765625
27.5,194.5,0.11433219909667969
27.5,195.5,0.10666847229003906
27.5,196.5,0.22100067138671875
27.5,197.5,0.2703361511230469
27.5,198.5,0.27899932861328125
27.5,199.5,0.29166603088378906
27.5,200.5,0.3133373260498047
27.5,201.5,0.3846626281738281
27.5,202.5,0.49866676330566406
27.5,203.5,0.5226650238037109
27.5,204.5,0.4589996337890625
27.5,205.5,0.4503364562988281
27.5,206.5,0.5026702880859375
27.5,207.5,0.46000099182128906
27.5,208.5,0.3243389129638672
27.5,209.5,0.26600074768066406
27.5,210.5,0.2769966125488281
27.5,211.5,0.2910003662109375
27.5,212.5,0.3143348693847656
27.5,213.5,0.3276710510253906
27.5,214.5,0.3399982452392578
27.5,215.5,0.3683357238769531
27.5,216.5,0.4180011749267578
27.5,217.5,0.4833335876464844
27.5,218.5,0.5433368682861328
27.5,219.5,0.5663337707519531
27.5,220.5,0.5463333129882812
27.5,221.5,0.49967193603515625
27.5,222.5,0.4363384246826172
27.5,223.5,0.32033348083496094
27.5,224.5,0.16433334350585938
27.5,225.5,0.10266685485839844
27.5,226.5,0.11699867248535156
27.5,227.5,0.12300300598144531
27.5,228.5,0.099334716796875
27.5,229.5,0.08966445922851562
27.5,230.5,0.08233261108398438
27.5,231.5,0.07900047302246094
27.5,232.5,0.10133552551269531
27.5,233.5,0.08666419982910156
27.5,234.5,0.026002883911132812
27.5,235.5,0.0279998779296875
27.5,236.5,0.08600044250488281
27.5,237.5,0.12067031860351562
27.5,238.5,0.11766624450683594
27.5,239.5,0.12900161743164062
27.5,240.5,0.14566802978515625
27.5,241.5,0.19367027282714844
27.5,242.5,0.24699974060058594
27.5,243.5,0.3809986114501953
27.5,244.5,0.5849990844726562
27.5,245.5,0.6753311157226562
27.5,246.5,
27.5,247.5,0.8790016174316406
27.5,248.5,0.9383335113525391
27.5,249.5,0.8639984130859375
27.5,250.5,
27.5,251.5,
27.5,252.5,
27.5,253.5,
27.5,254.5,
27.5,255.5,
27.5,256.5,
27.5,257.5,
27.5,258.5,
27.5,259.5,
27.5,260.5,
27.5,261.5,
27.5,262.5,-3.1743297576904297
27.5,263.5,-3.043333053588867
27.5,264.5,-2.7136669158935547
27.5,265.5,-2.2269954681396484
27.5,266.5,-1.63800048828125
27.5,267.5,-1.2973365783691406
27.5,268.5,-1.1916656494140625
27.5,269.5,-1.1273326873779297
27.5,270.5,-1.1163311004638672
27.5,271.5,-1.1579971313476562
27.5,272.5,-1.2603321075439453
27.5,273.5,-1.0760002136230469
27.5,274.5,-0.5986652374267578
27.5,275.5,-0.3036670684814453
27.5,276.5,-0.20799636840820312
27.5,277.5,-0.1576671600341797
27.5,278.5,
27.5,279.5,-0.6043319702148438
27.5,280.5,-0.11333465576171875
27.5,281.5,0.22967147827148438
27.5,282.5,0.3680000305175781
27.5,283.5,0.4933338165283203
27.5,284.5,0.5833358764648438
27.5,285.5,0.7130012512207031
27.5,286.5,0.8886680603027344
27.5,287.5,1.0200023651123047
27.5,288.5,1.0996627807617188
27.5,289.5,1.144002914428711
27.5,290.5,1.1296653747558594
27.5,291.5,1.1370010375976562
27.5,292.5,1.1699981689453125
27.5,293.5,1.1950016021728516
27.5,294.5,1.2066669464111328
27.5,295.5,1.1826725006103516
27.5,296.5,1.1263313293457031
27.5,297.5,1.032663345336914
27.5,298.5,0.9243335723876953
27.5,299.5,0.8619937896728516
27.5,300.5,0.8466682434082031
27.5,301.5,0.8463325500488281
27.5,302.5,0.8596649169921875
27.5,303.5,0.8693294525146484
27.5,304.5,0.8786678314208984
27.5,305.5,0.8553314208984375
27.5,306.5,0.8116703033447266
27.5,307.5,0.7923336029052734
27.5,308.5,0.8056697845458984
27.5,309.5,0.7940006256103516
27.5,310.5,0.7589988708496094
27.5,311.5,0.7100028991699219
27.5,312.5,0.6426677703857422
27.5,313.5,0.5823326110839844
27.5,314.5,0.5063343048095703
27.5,315.5,0.43400001525878906
27.5,316.5,0.3516712188720703
27.5,317.5,0.3060016632080078
27.5,318.5,0.27766990661621094
27.5,319.5,0.30999755859375
27.5,320.5,0.3990001678466797
27.5,321.5,0.4620018005371094
